year,month_name,begin_date_time,end_date_time,state,cz_name,begin_location,event_type,magnitude,magnitude_type,source,begin_lat,begin_lon,episode_id,event_id,event_narrative,distance_from_greeley_miles,noaa_archive_year,noaa_archive_filename,noaa_archive_url,noaa_event_url
2016,July,17-JUL-16 15:45:00,17-JUL-16 15:45:00,COLORADO,ARAPAHOE,(BKF)BUCKLEY AIR FORCE BASE,Hail,1,,Public,39.7,-104.81,106724,640729,,49.488,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640729
2016,June,17-JUN-16 14:47:00,17-JUN-16 14:47:00,COLORADO,LARIMER,POUDRE PARK,Hail,1.75,,Trained Spotter,40.63,-105.39,106662,640398,,35.67,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640398
2016,July,18-JUL-16 16:00:00,18-JUL-16 16:00:00,COLORADO,WELD,GREELEY,Hail,1.25,,Trained Spotter,40.44,-104.74,106725,640734,,2.385,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640734
2016,July,18-JUL-16 16:05:00,18-JUL-16 16:05:00,COLORADO,WELD,LUCERNE,Hail,1.75,,Trained Spotter,40.45,-104.73,106725,640735,,3.247,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640735
2016,August,19-AUG-16 13:36:00,19-AUG-16 13:36:00,COLORADO,LARIMER,WELLINGTON,Hail,1,,Trained Spotter,40.7,-105,107571,657167,,23,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=657167
2016,August,19-AUG-16 13:39:00,19-AUG-16 13:39:00,COLORADO,WELD,NUNN,Hail,0.75,,CoCoRaHS,40.65,-104.93,107571,657168,,18.19,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=657168
2016,August,19-AUG-16 14:15:00,19-AUG-16 14:15:00,COLORADO,WELD,EATON,Hail,1,,Trained Spotter,40.52,-104.71,107571,657169,,7.915,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=657169
2016,August,19-AUG-16 14:21:00,19-AUG-16 14:21:00,COLORADO,WELD,GREELEY,Hail,1.5,,Trained Spotter,40.44,-104.67,107571,657170,"Large hail dented cars, damaged shingles and broke windows.",5.63,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=657170
2016,August,19-AUG-16 14:45:00,19-AUG-16 14:45:00,COLORADO,WELD,GARDEN CITY,Hail,1,,Storm Chaser,40.37,-104.56,107571,657171,,11.601,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=657171
2016,July,24-JUL-16 15:07:00,24-JUL-16 15:07:00,COLORADO,WELD,GROVER,Hail,1.75,,Trained Spotter,40.8,-104.33,106731,640749,,35.257,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640749
2016,July,24-JUL-16 15:55:00,24-JUL-16 15:55:00,COLORADO,WELD,BUCKINGHAM,Hail,1.5,,CoCoRaHS,40.61,-104,106731,640751,,42.725,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640751
2016,July,24-JUL-16 16:10:00,24-JUL-16 16:10:00,COLORADO,MORGAN,WIGGINS,Hail,1,,Public,40.16,-104.07,106731,640750,,41.006,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640750
2016,May,24-MAY-16 12:54:00,24-MAY-16 12:54:00,COLORADO,JEFFERSON,ARVADA,Hail,1,,Trained Spotter,39.82,-105.16,104460,626463,,45.976,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626463
2016,May,24-MAY-16 13:09:00,24-MAY-16 13:09:00,COLORADO,DENVER,DENVER,Hail,1,,Trained Spotter,39.73,-104.96,104460,626464,,48.404,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626464
2016,May,24-MAY-16 13:09:00,24-MAY-16 13:09:00,COLORADO,JEFFERSON,ARVADA,Hail,1,,Trained Spotter,39.81,-105.14,104460,626465,,46.141,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626465
2016,May,24-MAY-16 13:12:00,24-MAY-16 13:12:00,COLORADO,JEFFERSON,ARVADA,Hail,1.25,,Trained Spotter,39.84,-105.1,104460,626466,,43.382,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626466
2016,May,24-MAY-16 13:15:00,24-MAY-16 13:15:00,COLORADO,DENVER,DENVER,Hail,1.5,,Trained Spotter,39.72,-104.92,104460,626470,,48.697,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626470
2016,May,24-MAY-16 13:15:00,24-MAY-16 13:15:00,COLORADO,JEFFERSON,ARVADA,Hail,1,,Trained Spotter,39.83,-105.16,104460,626471,,45.358,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626471
2016,May,24-MAY-16 13:16:00,24-MAY-16 13:16:00,COLORADO,JEFFERSON,BROOMFIELD,Hail,0.88,,Trained Spotter,39.89,-105.06,104460,626472,,39.372,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626472
2016,May,24-MAY-16 13:20:00,24-MAY-16 13:20:00,COLORADO,ADAMS,NORTHGLENN,Hail,1,,Trained Spotter,39.89,-104.96,104460,626473,,37.65,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626473
2016,May,24-MAY-16 13:23:00,24-MAY-16 13:23:00,COLORADO,ADAMS,FEDERAL HGT,Hail,1,,Trained Spotter,39.91,-105.04,104460,626476,,37.692,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626476
2016,May,24-MAY-16 13:25:00,24-MAY-16 13:25:00,COLORADO,ADAMS,NORTHGLENN,Hail,0.88,,Public,39.89,-104.96,104460,626477,,37.65,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626477
2016,May,24-MAY-16 14:30:00,24-MAY-16 14:30:00,COLORADO,DENVER,DENVER,Hail,1.5,,Trained Spotter,39.75,-104.94,104460,626478,,46.841,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626478
2016,May,24-MAY-16 15:17:00,24-MAY-16 15:17:00,COLORADO,ADAMS,LEADER,Hail,1,,Trained Spotter,39.94,-104.3,104460,626479,,41.247,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626479
2016,May,24-MAY-16 15:31:00,24-MAY-16 15:31:00,COLORADO,ADAMS,STRASBURG,Hail,1,,Trained Spotter,39.88,-104.3,104460,626481,,44.627,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=626481
2016,May,26-MAY-16 13:13:00,26-MAY-16 13:13:00,COLORADO,ARAPAHOE,(BKF)BUCKLEY AIR FORCE BASE,Hail,1,,Trained Spotter,39.73,-104.63,104715,627200,,47.967,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=627200
2016,July,27-JUL-16 15:52:00,27-JUL-16 15:52:00,COLORADO,WELD,NUNN,Hail,1.75,,Trained Spotter,40.77,-104.76,106732,640766,,24.491,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640766
2016,July,27-JUL-16 15:57:00,27-JUL-16 15:57:00,COLORADO,WELD,NUNN,Hail,1.75,,Trained Spotter,40.77,-104.7,106732,640765,,24.773,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640765
2016,July,27-JUL-16 16:15:00,27-JUL-16 16:15:00,COLORADO,WELD,GALETON,Hail,2,,Trained Spotter,40.51,-104.58,106732,640771,,12.022,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640771
2016,July,27-JUL-16 16:45:00,27-JUL-16 16:45:00,COLORADO,WELD,GALETON,Hail,1.75,,Trained Spotter,40.52,-104.56,106732,640769,,13.279,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640769
2016,July,27-JUL-16 17:10:00,27-JUL-16 17:10:00,COLORADO,WELD,GILL,Hail,2.5,,Public,40.39,-104.52,106732,640770,,13.385,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640770
2016,June,27-JUN-16 18:42:00,27-JUN-16 18:42:00,COLORADO,WELD,EATON,Hail,0.75,,NWS Employee,40.52,-104.71,106672,640441,,7.915,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640441
2016,June,27-JUN-16 18:43:00,27-JUN-16 18:43:00,COLORADO,WELD,EATON,Hail,1,,Public,40.52,-104.71,106672,640442,,7.915,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640442
2016,June,28-JUN-16 17:18:00,28-JUN-16 17:18:00,COLORADO,DENVER,DENVER,Hail,1,,NWS Employee,39.77,-105.03,106676,640449,,46.646,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640449
2016,June,28-JUN-16 17:34:00,28-JUN-16 17:34:00,COLORADO,DENVER,(DEN)DENVER INTL ARP,Hail,1,,Trained Spotter,39.76,-104.86,106676,640446,,45.539,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640446
2016,July,29-JUL-16 15:42:00,29-JUL-16 15:44:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,1.5,,COOP Observer,41.11,-104.79,109730,656549,Ping pong ball size hail was reported at Terry Ranch Road south of Cheyenne.,47.983,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=656549
2016,July,29-JUL-16 15:46:00,29-JUL-16 15:48:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,1.5,,Public,41.09,-104.78,109730,656550,Ping pong ball size hail was reported about two miles southeast of South Greeley.,46.594,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=656550
2016,July,29-JUL-16 15:48:00,29-JUL-16 15:50:00,WYOMING,LARAMIE,SOUTH GREELEY,Hail,1.75,,Public,41.07,-104.78,109730,656551,Golf ball size hail was reported three miles southeast of South Greeley.,45.212,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=656551
2016,July,29-JUL-16 16:33:00,29-JUL-16 16:33:00,COLORADO,WELD,CARR,Hail,2,,Broadcast Media,40.96,-104.92,106734,640786,,38.4,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640786
2016,July,29-JUL-16 16:35:00,29-JUL-16 16:35:00,COLORADO,WELD,ROCKPORT,Hail,1.75,,Trained Spotter,40.83,-104.78,106734,640785,,28.631,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640785
2016,July,29-JUL-16 16:35:00,29-JUL-16 16:35:00,COLORADO,WELD,CARR,Hail,1.5,,CoCoRaHS,40.9,-104.87,106734,640787,,33.855,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640787
2016,July,29-JUL-16 17:26:00,29-JUL-16 17:26:00,COLORADO,WELD,NUNN,Hail,1.75,,Trained Spotter,40.72,-104.81,106734,640789,,21.122,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640789
2016,July,29-JUL-16 17:28:00,29-JUL-16 17:28:00,COLORADO,LARIMER,BUCKEYE,Hail,1,,Trained Spotter,40.9,-104.95,106734,640788,,34.739,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640788
2016,July,29-JUL-16 17:37:00,29-JUL-16 17:37:00,COLORADO,WELD,PIERCE,Hail,1.75,,Trained Spotter,40.64,-104.68,106734,640790,,16.238,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640790
2016,July,29-JUL-16 17:51:00,29-JUL-16 17:51:00,COLORADO,WELD,NUNN,Hail,1.75,,Trained Spotter,40.72,-104.81,106734,640794,,21.122,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640794
2016,July,29-JUL-16 17:55:00,29-JUL-16 17:55:00,COLORADO,WELD,EATON,Hail,1.5,,Trained Spotter,40.52,-104.71,106734,640792,,7.915,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640792
2016,July,29-JUL-16 17:55:00,29-JUL-16 17:55:00,COLORADO,WELD,EATON,Hail,1.25,,Trained Spotter,40.53,-104.7,106734,640793,,8.763,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640793
2016,July,29-JUL-16 17:56:00,29-JUL-16 17:56:00,COLORADO,WELD,AULT,Hail,1.75,,Trained Spotter,40.58,-104.73,106734,640791,,11.569,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640791
2016,July,29-JUL-16 17:58:00,29-JUL-16 17:58:00,COLORADO,WELD,GREELEY,Hail,0.88,,CoCoRaHS,40.44,-104.67,106734,640799,,5.63,2016,StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncei.noaa.gov/pub/data/swdi/stormevents/csvfiles/StormEvents_details-ftp_v1.0_d2016_c20260323.csv.gz,https://www.ncdc.noaa.gov/stormevents/eventdetails.jsp?id=640799
